ZipCode,area
122,32929,hip area
123,37260,bad neighbourhood
124,50858,hip area
125,66344,hip area
126,83513,family neighbourhood
127,36279,financial district
128,88597,hip area
129,11916,party district
130,43707,party district
131,85277,bad neighbourhood
132,39427,party district
133,24260,bad neighbourhood
134,76199,party district
135,98811,hip area
136,33239,hip area
137,83401,financial district
138,30434,hip area
139,87387,party district
140,36517,party district
141,25525,family neighbourhood
142,45639,family neighbourhood
143,23731,bad neighbourhood
144,37567,hip area
145,66167,financial district
146,41384,hip area
147,33468,party district
148,54524,party district
149,81887,family neighbourhood
150,84830,family neighbourhood
151,81763,bad neighbourhood
152,27864,hip area
153,72486,family neighbourhood
154,41792,hip area
155,63309,hip area
156,42695,financial district
157,25776,family neighbourhood
158,52927,bad neighbourhood
159,50508,financial district
160,33952,party district
161,69557,financial district
162,43510,hip area
163,87090,bad neighbourhood
164,98986,family neighbourhood
165,42237,family neighbourhood
166,93555,party district
167,63785,party district
168,66836,family neighbourhood
169,51746,bad neighbourhood
170,15718,bad neighbourhood
171,59033,hip area
172,50108,hip area
173,15751,hip area
174,55586,family neighbourhood
175,96844,financial district
176,84035,hip area
177,72885,family neighbourhood
178,64842,family neighbourhood
179,45225,hip area
180,18230,party district
181,19585,hip area
182,54031,hip area
183,41453,hip area
184,29622,bad neighbourhood
185,25906,party district
186,67157,family neighbourhood
187,38085,bad neighbourhood
188,12139,party district
189,86276,party district
190,33510,bad neighbourhood
191,45614,bad neighbourhood
192,78541,party district
193,88396,party district
194,36609,party district
195,44802,bad neighbourhood
196,44096,party district
197,78622,party district
198,97834,family neighbourhood
199,18378,financial district
200,90655,hip area
201,67314,hip area
202,93611,hip area
203,64166,bad neighbourhood
204,73101,financial district
205,87757,bad neighbourhood
206,31607,bad neighbourhood
207,48466,hip area
208,48093,bad neighbourhood
209,65200,bad neighbourhood
210,21074,family neighbourhood
211,77318,family neighbourhood
212,63116,hip area
213,59693,family neighbourhood
214,71816,party district
215,66911,financial district
216,13277,financial district
217,56530,hip area
218,31804,bad neighbourhood
219,72792,family neighbourhood
220,75604,bad neighbourhood
221,49761,family neighbourhood
222,39729,financial district
223,58184,bad neighbourhood
224,56810,family neighbourhood
225,27579,party district
226,71622,hip area
227,37303,bad neighbourhood
228,58041,bad neighbourhood
229,37200,hip area
230,38710,party district
231,70335,bad neighbourhood
232,53301,financial district
233,97477,hip area
234,69027,family neighbourhood
235,97874,party district
236,31998,financial district
237,61047,party district
238,40184,bad neighbourhood
239,30524,family neighbourhood
240,66599,financial district
241,40453,family neighbourhood
242,36718,family neighbourhood
243,15608,family neighbourhood
244,46588,family neighbourhood
245,31444,party district
246,35198,bad neighbourhood
247,41154,bad neighbourhood
248,23011,financial district
249,25154,family neighbourhood
250,77474,financial district
251,57661,bad neighbourhood
252,66950,bad neighbourhood
253,99220,hip area
254,99220,bad neighbourhood
255,58375,financial district
256,49528,hip area
257,54919,financial district
258,31555,bad neighbourhood
259,59759,family neighbourhood
260,53122,financial district
261,94154,financial district
262,96975,bad neighbourhood
263,22455,bad neighbourhood
264,47890,financial district
265,76192,financial district
266,55279,party district
267,75631,financial district
268,36093,family neighbourhood
269,23013,family neighbourhood
270,96270,family neighbourhood
271,32599,bad neighbourhood
272,25153,hip area
273,48289,bad neighbourhood
274,53179,financial district
275,73141,family neighbourhood
276,11295,hip area
277,46236,party district
278,33935,bad neighbourhood
279,71677,party district
280,75039,family neighbourhood
281,72805,party district
282,10516,financial district
283,46544,hip area
284,74213,hip area
285,18246,bad neighbourhood
286,92499,financial district
287,87596,party district
288,30842,family neighbourhood
289,74546,bad neighbourhood
290,15471,financial district
291,35329,hip area
292,11350,financial district
293,21195,family neighbourhood
294,74277,hip area
295,76271,party district
296,93716,party district
297,26246,family neighbourhood
298,51532,financial district
299,17417,party district
300,52867,bad neighbourhood
301,56271,family neighbourhood
302,67186,party district
303,65239,bad neighbourhood
304,48943,family neighbourhood
305,96453,family neighbourhood
306,80324,party district
307,12711,financial district
308,62826,hip area
309,77545,family neighbourhood
310,41534,bad neighbourhood
311,46751,bad neighbourhood
312,33762,financial district
313,36276,party district
314,20182,financial district
315,92011,party district
316,11433,bad neighbourhood
317,54143,party district
318,56278,hip area
319,73774,financial district
320,51963,hip area
321,67520,hip area
322,53525,party district
323,40446,hip area
324,66275,bad neighbourhood
325,12146,bad neighbourhood
326,82719,hip area
327,81472,hip area
328,44820,hip area
329,33026,financial district
330,80334,financial district
331,54052,financial district
332,94306,bad neighbourhood
333,66775,bad neighbourhood
334,66767,hip area
335,82864,party district
336,36414,financial district
337,10651,bad neighbourhood
338,23920,party district
339,69317,party district
340,72147,hip area
341,75503,hip area
342,14949,family neighbourhood
343,33336,family neighbourhood
344,79232,bad neighbourhood
345,59582,bad neighbourhood
346,33049,party district
347,22626,party district
348,52232,hip area
349,51557,bad neighbourhood
350,67152,family neighbourhood
351,84934,hip area
352,80935,hip area
353,80923,bad neighbourhood
354,61017,family neighbourhood
355,10514,financial district
356,70381,financial district
357,13818,financial district
358,23282,hip area
359,45227,bad neighbourhood
360,52897,financial district
361,13557,hip area
362,54298,financial district
363,48352,financial district
364,21778,family neighbourhood
365,32122,party district
366,65274,financial district
367,96375,party district
368,22246,financial district
369,24049,bad neighbourhood
370,76578,party district
371,58865,bad neighbourhood
372,12071,family neighbourhood
373,78215,financial district
374,22462,bad neighbourhood
375,55719,financial district
376,90144,family neighbourhood
377,51022,family neighbourhood
378,81115,bad neighbourhood
379,75871,family neighbourhood
380,73638,hip area
381,62941,family neighbourhood
382,24610,hip area
383,37199,party district
384,21977,family neighbourhood
385,35503,family neighbourhood
386,97587,financial district
387,94666,bad neighbourhood
388,83841,family neighbourhood
389,43545,hip area
390,37969,hip area
391,12187,party district
392,12709,party district
393,66463,family neighbourhood
394,75088,bad neighbourhood
395,87127,bad neighbourhood
396,91048,hip area
397,61329,financial district
398,77759,party district
399,55862,family neighbourhood
400,45254,family neighbourhood
401,77546,financial district
402,29873,financial district
403,45142,family neighbourhood
404,66420,financial district
405,69744,party district
406,26478,financial district
407,71463,family neighbourhood
408,29323,bad neighbourhood
409,43443,bad neighbourhood
410,39317,family neighbourhood
411,78617,bad neighbourhood
412,35259,financial district
413,55465,financial district
414,12899,financial district
415,62084,bad neighbourhood
416,61742,party district
417,22840,party district
418,63331,bad neighbourhood
419,63817,bad neighbourhood
420,86369,family neighbourhood
421,53417,party district
422,70345,hip area
423,95898,family neighbourhood
424,96556,financial district
425,26468,bad neighbourhood
426,45277,hip area
427,55448,bad neighbourhood
428,70226,financial district
429,39855,party district
430,72132,hip area
431,43491,bad neighbourhood
432,92956,party district
433,11245,party district
434,70721,party district
435,38337,family neighbourhood
436,25658,bad neighbourhood
437,63399,party district
438,51382,financial district
439,27587,party district
440,49481,financial district
441,26773,hip area
442,25311,family neighbourhood
443,82865,family neighbourhood
444,13439,hip area
445,69074,hip area
446,91698,party district
447,64532,bad neighbourhood
448,93003,party district
449,20005,family neighbourhood
450,61990,financial district
451,54768,party district
452,66059,hip area
453,58887,hip area
454,58473,financial district
455,25852,bad neighbourhood
456,84587,party district
457,73759,family neighbourhood
458,68193,hip area
459,10146,financial district
460,27380,hip area
461,60386,financial district
462,13518,bad neighbourhood
463,81697,financial district
464,69803,financial district
465,23832,financial district
466,98380,bad neighbourhood
467,12985,party district
468,88264,bad neighbourhood
469,82534,party district
470,86464,bad neighbourhood
471,24507,hip area
472,79393,family neighbourhood
473,55014,party district
474,96012,hip area
475,53390,family neighbourhood
476,93707,family neighbourhood
477,34823,party district
478,55480,bad neighbourhood
479,18013,financial district
480,40524,financial district
481,78938,family neighbourhood
482,69407,bad neighbourhood
483,22116,hip area
484,96160,family neighbourhood
485,28128,financial district
486,69295,family neighbourhood
487,35863,hip area
488,72531,hip area
489,96069,bad neighbourhood
490,55626,bad neighbourhood
491,43509,hip area
492,69038,family neighbourhood
493,75322,hip area
494,45168,party district
495,84694,family neighbourhood
496,33552,family neighbourhood
497,33772,party district
498,67163,hip area
499,44877,family neighbourhood
500,84540,financial district
501,85300,hip area
502,69661,financial district
503,34209,party district
504,17499,financial district
505,27901,financial district
506,75233,bad neighbourhood
507,50427,family neighbourhood
508,87160,party district
509,98286,financial district
510,98511,hip area
511,89106,family neighbourhood
512,64706,hip area
513,78637,bad neighbourhood
514,34528,bad neighbourhood
515,81140,party district
516,19584,hip area
517,47419,bad neighbourhood
518,47354,party district
519,84288,family neighbourhood
520,84062,bad neighbourhood
521,33335,party district
522,82476,financial district
523,97910,hip area
524,10564,party district
525,84080,financial district
526,67486,family neighbourhood
527,40110,party district
528,68043,hip area
529,94568,hip area
530,82188,financial district
531,22724,party district
532,78985,bad neighbourhood
533,62863,financial district
534,66162,party district
535,62728,family neighbourhood
536,66220,bad neighbourhood
537,86649,hip area
538,83756,hip area
539,84727,financial district
540,33447,hip area
541,95745,bad neighbourhood
542,14794,hip area
543,22359,bad neighbourhood
544,94583,hip area
545,89996,hip area
546,50984,financial district
547,85364,party district
548,28266,hip area
549,95347,family neighbourhood
550,88728,hip area
551,91586,family neighbourhood
552,15214,party district
553,18010,financial district
554,65241,family neighbourhood
555,47158,party district
556,81446,hip area
557,64949,hip area
558,96196,bad neighbourhood
559,70611,hip area
560,61684,family neighbourhood
561,43904,hip area
562,35801,bad neighbourhood
563,48238,financial district
564,29874,party district
565,83582,financial district
566,82714,family neighbourhood
567,89338,party district
568,57371,bad neighbourhood
569,81110,bad neighbourhood
570,45677,family neighbourhood
571,22148,hip area
572,81987,bad neighbourhood
573,60790,bad neighbourhood
574,30101,bad neighbourhood
575,12406,hip area
576,47893,hip area
577,30623,family neighbourhood
578,43152,family neighbourhood
579,89645,party district
580,98606,party district
581,47617,party district
582,54051,bad neighbourhood
583,47224,family neighbourhood
584,60561,family neighbourhood
585,85025,bad neighbourhood
586,66408,family neighbourhood
587,85201,party district
588,67332,hip area
589,60110,financial district
590,44758,party district
591,36626,bad neighbourhood
592,72263,family neighbourhood
593,38312,family neighbourhood
594,84132,hip area
595,96760,hip area
596,31396,family neighbourhood
597,45928,family neighbourhood
598,94178,family neighbourhood
599,51019,hip area
600,43276,family neighbourhood
601,61079,hip area
602,66192,hip area
603,33107,family neighbourhood
604,50181,party district
605,62077,party district
606,13756,bad neighbourhood
607,77200,financial district
608,21950,financial district
609,17167,bad neighbourhood
610,12697,family neighbourhood
611,25286,financial district
612,17355,hip area
613,27218,family neighbourhood
614,62747,party district
615,30922,financial district
616,78656,family neighbourhood
617,68209,bad neighbourhood
618,49063,hip area
619,33687,party district
620,53556,bad neighbourhood
621,69676,bad neighbourhood
622,22981,hip area
623,83344,family neighbourhood
624,63317,financial district
625,14638,bad neighbourhood
626,62971,family neighbourhood
627,53786,family neighbourhood
628,15633,hip area
629,97570,hip area
630,87467,financial district
631,57630,financial district
632,13557,family neighbourhood
633,84182,family neighbourhood
634,21291,bad neighbourhood
635,96069,bad neighbourhood
636,75374,hip area
637,64391,family neighbourhood
638,50781,party district
639,33193,bad neighbourhood
640,60994,bad neighbourhood
641,73565,family neighbourhood
642,36394,family neighbourhood
643,55905,financial district
644,69547,party district
645,51795,family neighbourhood
646,54639,party district
647,39036,financial district
648,27637,financial district
649,60445,family neighbourhood
650,30792,hip area
651,90008,bad neighbourhood
652,46596,bad neighbourhood
653,62707,bad neighbourhood
654,26235,hip area
655,13489,family neighbourhood
656,83314,family neighbourhood
657,73409,party district
658,95943,bad neighbourhood
659,67054,bad neighbourhood
660,59397,bad neighbourhood
661,59192,financial district
662,80351,financial district
663,58041,party district
664,72239,party district
665,96248,family neighbourhood
666,34281,bad neighbourhood
667,86207,party district
668,33112,bad neighbourhood
669,45520,hip area
670,67135,party district
671,64063,bad neighbourhood
672,12252,hip area
673,19606,bad neighbourhood
674,38554,family neighbourhood
675,42307,family neighbourhood
676,59146,financial district
677,51043,hip area
678,71854,hip area
679,60479,financial district
680,28000,bad neighbourhood
681,52324,financial district
682,80850,bad neighbourhood
683,97206,hip area
684,49111,hip area
685,99528,hip area
686,29516,family neighbourhood
687,46775,family neighbourhood
688,19714,family neighbourhood
689,10299,hip area
690,77835,family neighbourhood
691,94276,hip area
692,78292,hip area
693,23863,hip area
694,87362,financial district
695,83018,hip area
696,17555,family neighbourhood
697,80582,family neighbourhood
698,28138,bad neighbourhood
699,99304,financial district
700,90359,party district
701,43668,family neighbourhood
702,41491,party district
703,60578,party district
704,79881,hip area
705,16465,bad neighbourhood
706,67462,hip area
707,23863,financial district
708,75362,hip area
709,75659,financial district
710,55698,party district
711,62917,family neighbourhood
712,62168,financial district
713,19576,party district
714,16317,hip area
715,30937,family neighbourhood
716,75522,party district
717,78762,bad neighbourhood
718,32248,financial district
719,11814,financial district
720,35650,hip area
721,88158,hip area
722,36135,party district
723,75299,party district
724,48201,financial district
725,27590,financial district
726,20567,party district
727,33557,hip area
728,73455,party district
729,88159,hip area
730,16645,hip area
731,79446,bad neighbourhood
732,74685,hip area
733,11268,party district
734,23720,bad neighbourhood
735,50061,hip area
736,27180,bad neighbourhood
737,49304,party district
738,53825,financial district
739,53715,hip area
740,53633,party district
741,61799,financial district
742,53762,family neighbourhood
743,56155,family neighbourhood
744,71339,financial district
745,49766,hip area
746,33228,bad neighbourhood
747,15407,party district
748,67943,hip area
749,90410,family neighbourhood
750,40905,hip area
751,13949,party district
752,98086,financial district
753,12233,party district
754,79349,hip area
755,73410,hip area
756,12353,family neighbourhood
757,92208,bad neighbourhood
758,52138,party district
759,52850,hip area
760,68539,financial district
761,56500,financial district
762,61377,hip area
763,43947,family neighbourhood
764,24127,hip area
765,72471,hip area
766,25777,hip area
767,57006,party district
768,48662,family neighbourhood
769,89316,hip area
770,30310,family neighbourhood
771,11240,family neighbourhood
772,41108,bad neighbourhood
773,17741,family neighbourhood
774,26645,financial district
775,98092,bad neighbourhood
776,86831,party district
777,77369,financial district
778,22201,hip area
779,82986,bad neighbourhood
780,12172,family neighbourhood
781,90401,family neighbourhood
782,93151,family neighbourhood
783,76325,bad neighbourhood
784,90426,party district
785,92328,party district
786,79168,family neighbourhood
787,13044,party district
788,49224,financial district
789,54064,bad neighbourhood
790,83280,family neighbourhood
791,28366,financial district
792,61320,party district
793,31545,hip area
794,26610,hip area
795,85622,financial district
796,38329,financial district
797,42797,family neighbourhood
798,89300,party district
799,18753,financial district
800,60486,party district
801,86425,financial district
802,33449,bad neighbourhood
803,44160,party district
804,63575,financial district
805,85171,bad neighbourhood
806,50275,family neighbourhood
807,63312,family neighbourhood
808,95332,financial district
809,51115,hip area
810,64229,party district
811,44948,family neighbourhood
812,24825,family neighbourhood
813,38865,party district
814,45291,financial district
815,86616,family neighbourhood
816,64318,family neighbourhood
817,71634,family neighbourhood
818,20171,bad neighbourhood
819,41770,hip area
820,87417,hip area
821,95916,party district
822,74458,bad neighbourhood
823,21879,family neighbourhood
824,49228,party district
825,14251,family neighbourhood
826,23382,family neighbourhood
827,42699,hip area
828,73926,hip area
829,89999,family neighbourhood
830,21861,bad neighbourhood
831,19994,financial district
832,72924,hip area
833,76617,hip area
834,43846,party district
835,46020,family neighbourhood
836,71683,hip area
837,82423,financial district
838,92680,family neighbourhood
839,69138,bad neighbourhood
840,31369,party district
841,90089,family neighbourhood
842,30954,financial district
843,72209,bad neighbourhood
844,83458,financial district
845,79240,bad neighbourhood
846,37384,hip area
847,16506,financial district
848,46191,party district
849,65256,financial district
850,14885,hip area
851,68410,family neighbourhood
852,68746,hip area
853,15549,bad neighbourhood
854,57897,hip area
855,29729,financial district
856,75475,family neighbourhood
857,89185,financial district
858,24146,party district
859,23637,party district
860,21627,hip area
861,89752,bad neighbourhood
862,33897,financial district
863,24271,hip area
864,49467,financial district
865,41818,financial district
866,52842,hip area
867,25203,hip area
868,50901,family neighbourhood
869,58344,hip area
870,54307,hip area
871,60811,hip area
872,43085,party district
873,88224,family neighbourhood
874,28770,hip area
875,22510,financial district
876,92785,hip area
877,76860,family neighbourhood
878,12929,bad neighbourhood
879,97188,financial district
880,64619,financial district
881,67586,bad neighbourhood
882,46892,family neighbourhood
883,80709,financial district
884,64124,party district
885,77076,party district
886,46712,party district
887,12134,hip area
888,58147,family neighbourhood
889,26579,family neighbourhood
890,58792,family neighbourhood
891,66162,family neighbourhood
892,54830,financial district
893,88520,bad neighbourhood
894,33396,party district
895,68576,family neighbourhood
896,50514,party district
897,78193,hip area
898,20744,bad neighbourhood
899,52531,bad neighbourhood
900,31604,party district
901,26702,bad neighbourhood
902,96121,financial district
903,89831,hip area
904,52053,bad neighbourhood
905,75396,bad neighbourhood
906,33336,financial district
907,17310,family neighbourhood
908,48415,hip area
909,50373,family neighbourhood
910,20976,party district
911,73910,bad neighbourhood
912,71946,party district
913,39012,financial district
914,21835,bad neighbourhood
915,19733,party district
916,40090,hip area
917,18580,family neighbourhood
918,35028,party district
919,57703,family neighbourhood
920,66439,financial district
921,29680,family neighbourhood
922,81741,party district
923,45535,financial district
924,91941,party district
925,89680,financial district
926,14193,hip area
927,56691,hip area
928,56095,family neighbourhood
929,53384,family neighbourhood
930,30977,financial district
931,70232,hip area
932,12612,hip area
933,50595,family neighbourhood
934,84519,bad neighbourhood
935,38701,hip area
936,79522,party district
937,64310,family neighbourhood
938,49100,bad neighbourhood
939,72680,hip area
940,26027,hip area
941,24665,hip area
942,90829,party district
943,32066,bad neighbourhood
944,28470,family neighbourhood
945,25282,family neighbourhood
946,73438,financial district
947,51726,family neighbourhood
948,72389,family neighbourhood
949,55867,financial district
950,60181,family neighbourhood
951,12597,family neighbourhood
952,83743,family neighbourhood
953,27920,hip area
954,40278,party district
955,90263,hip area
956,94460,bad neighbourhood
957,85862,hip area
958,23170,bad neighbourhood
959,21009,financial district
960,37669,party district
961,48469,bad neighbourhood
962,72183,party district
963,76417,bad neighbourhood
964,71425,party district
965,44210,financial district
966,86742,hip area
967,31172,bad neighbourhood
968,76480,family neighbourhood
969,47466,hip area
970,14189,party district
971,67731,party district
972,95351,financial district
973,48861,party district
974,86524,financial district
975,62014,financial district
976,80714,party district
977,50575,bad neighbourhood
978,60078,hip area
979,22668,party district
980,29806,hip area
981,11409,financial district
982,79558,bad neighbourhood
983,93099,bad neighbourhood
984,61710,family neighbourhood
985,61743,hip area
986,85099,hip area
987,38939,bad neighbourhood
988,82470,hip area
989,63374,party district
990,45157,financial district
991,60951,party district
992,36188,financial district
993,84375,hip area
994,59018,hip area
995,43417,hip area
996,36328,party district
997,17340,family neighbourhood
998,27959,financial district
999,58088,family neighbourhood
1000,89959,party district
1001,81690,bad neighbourhood
1002,79525,party district
1003,53466,party district
1004,78691,family neighbourhood
1005,87634,family neighbourhood
1006,71245,hip area
1007,32176,hip area
1008,60076,family neighbourhood
1009,82059,bad neighbourhood
1010,13741,financial district
1011,87587,financial district
1012,44845,party district
1013,66760,bad neighbourhood
1014,27191,party district
1015,43548,party district
1016,21864,family neighbourhood
1017,92117,party district
1018,36041,party district
1019,24084,bad neighbourhood
1020,74556,financial district
1021,28287,party district
1022,92468,party district
1023,44699,financial district
1024,57069,hip area
1025,53630,financial district
1026,93241,family neighbourhood
1027,99235,bad neighbourhood
1028,30209,financial district
1029,27783,party district
1030,21473,party district
1031,87007,party district
1032,63493,hip area
1033,91589,hip area
1034,35411,party district
1035,48557,hip area
1036,49277,hip area
1037,32582,financial district
1038,20541,family neighbourhood
1039,84816,financial district
1040,48373,family neighbourhood
1041,29541,family neighbourhood
1042,54981,hip area
1043,96145,bad neighbourhood
1044,50521,party district
1045,39442,bad neighbourhood
1046,27485,hip area
1047,65958,financial district
1048,28378,hip area
1049,88899,financial district
1050,21424,financial district
1051,21138,hip area
1052,47804,party district
1053,65394,party district
1054,49136,family neighbourhood
1055,38193,bad neighbourhood
1056,56232,bad neighbourhood
1057,94058,party district
1058,65080,hip area
1059,26958,family neighbourhood
1060,75709,financial district
1061,91389,family neighbourhood
1062,32379,bad neighbourhood
1063,97278,hip area
1064,81107,hip area
1065,95236,bad neighbourhood
1066,84177,bad neighbourhood
1067,40181,party district
1068,84311,hip area
1069,90724,bad neighbourhood
1070,84306,financial district
1071,83329,family neighbourhood
1072,78474,hip area
1073,80244,family neighbourhood
1074,68362,bad neighbourhood
1075,17484,bad neighbourhood
1076,47061,hip area
1077,61353,hip area
1078,85658,bad neighbourhood
1079,88009,family neighbourhood
1080,62912,party district
1081,43756,family neighbourhood
1082,52197,family neighbourhood
1083,15293,bad neighbourhood
1084,18703,hip area
1085,49973,hip area
1086,63283,party district
1087,54705,family neighbourhood
1088,56061,bad neighbourhood
1089,89799,bad neighbourhood
1090,38244,family neighbourhood
1091,30359,family neighbourhood
1092,23956,party district
1093,73583,bad neighbourhood
1094,47527,family neighbourhood
1095,92767,hip area
1096,69441,hip area
1097,24234,bad neighbourhood
1098,38580,bad neighbourhood
1099,70419,hip area
1100,13595,party district
1101,74743,party district
1102,16435,hip area
1103,40069,party district
1104,77786,bad neighbourhood
1105,20989,financial district
1106,86015,party district
1107,44963,party district
1108,20995,hip area
1109,94382,bad neighbourhood
1110,36727,bad neighbourhood
1111,24350,party district
1112,86576,party district
1113,18050,bad neighbourhood
1114,72600,financial district
1115,76799,hip area
1116,46538,bad neighbourhood
1117,70405,hip area
1118,19363,party district
1119,62045,bad neighbourhood
1120,21877,family neighbourhood
1121,18284,family neighbourhood
1122,80907,party district
1123,41604,bad neighbourhood
1124,47852,financial district
1125,63122,family neighbourhood
1126,37654,hip area
1127,64910,party district
1128,64978,financial district
1129,85395,hip area
1130,65628,party district
1131,61083,party district
1132,50819,family neighbourhood
1133,15768,family neighbourhood
1134,87362,financial district
1135,39083,party district
1136,41999,bad neighbourhood
1137,97820,hip area
1138,21317,financial district
1139,14564,party district
1140,94125,family neighbourhood
1141,22519,party district
1142,13868,family neighbourhood
1143,20311,party district
1144,38039,family neighbourhood
1145,37271,financial district
1146,93343,hip area
1147,73262,family neighbourhood
1148,23276,financial district
1149,32798,financial district
1150,46216,family neighbourhood
1151,57129,bad neighbourhood
1152,65144,family neighbourhood
1153,52984,bad neighbourhood
1154,60532,family neighbourhood
1155,47111,hip area
1156,10631,hip area
1157,57235,financial district
1158,19014,party district
1159,96211,financial district
1160,45257,bad neighbourhood
1161,18634,bad neighbourhood
1162,93391,party district
1163,86977,party district
1164,75086,family neighbourhood
1165,76156,party district
1166,18586,financial district
1167,99622,financial district
1168,21799,party district
1169,34630,party district
1170,52642,financial district
1171,30664,party district
1172,23548,hip area
1173,39991,family neighbourhood
1174,38488,party district
1175,92296,hip area
1176,30525,bad neighbourhood
1177,69305,financial district
1178,51682,party district
1179,85974,financial district
1180,42920,family neighbourhood
1181,71637,hip area
1182,65485,party district
1183,75326,financial district
1184,72370,family neighbourhood
1185,61791,hip area
1186,42917,financial district
1187,82683,family neighbourhood
1188,76567,party district
1189,46649,hip area
1190,96498,family neighbourhood
1191,22711,financial district
1192,85270,hip area
1193,81755,party district
1194,53929,party district
1195,76677,hip area
1196,99669,family neighbourhood
1197,17757,family neighbourhood
1198,32929,financial district
1199,10227,hip area
1200,22933,bad neighbourhood
1201,66560,bad neighbourhood
1202,26839,family neighbourhood
1203,72821,party district
1204,20622,financial district
1205,94529,financial district
1206,97438,party district
1207,90072,financial district
1208,14390,party district
1209,83593,bad neighbourhood
1210,79400,bad neighbourhood
1211,43487,party district
1212,71752,party district
1213,52624,hip area
1214,49862,financial district
1215,85245,party district
1216,43097,family neighbourhood
1217,66103,party district
1218,50266,family neighbourhood
1219,37974,family neighbourhood
1220,47265,family neighbourhood
1221,37057,bad neighbourhood
1222,79233,financial district
1223,74001,party district
1224,90860,party district
1225,72390,family neighbourhood
1226,12739,party district
1227,20031,bad neighbourhood
1228,52699,bad neighbourhood
1229,29134,party district
1230,83359,party district
1231,83436,financial district
1232,83122,financial district
1233,55452,financial district
1234,77531,bad neighbourhood
1235,86727,party district
1236,63146,party district
1237,29154,financial district
1238,19531,financial district
1239,83972,bad neighbourhood
1240,30543,financial district
1241,14607,family neighbourhood
1242,42786,family neighbourhood
1243,95936,bad neighbourhood
1244,25309,hip area
1245,95692,financial district
1246,68994,bad neighbourhood
1247,63995,bad neighbourhood
1248,25956,bad neighbourhood
1249,66034,family neighbourhood
1250,77238,hip area
1251,14073,financial district
1252,88988,financial district
1253,31255,hip area
1254,84437,hip area
1255,31493,party district
1256,23398,hip area
1257,90112,hip area
1258,37959,financial district
1259,33906,hip area
1260,55605,party district
1261,96378,family neighbourhood
1262,19663,hip area
1263,20208,hip area
1264,87260,bad neighbourhood
1265,28525,party district
1266,79059,hip area
1267,66428,party district
1268,72058,party district
1269,30045,party district
1270,54361,party district
1271,73935,party district
1272,68085,bad neighbourhood
1273,56300,hip area
1274,52332,family neighbourhood
1275,57969,family neighbourhood
1276,62582,family neighbourhood
1277,14118,party district
1278,42574,party district
1279,77467,financial district
1280,88752,party district
1281,10801,party district
1282,84359,financial district
1283,21063,family neighbourhood
1284,89361,family neighbourhood
1285,81255,hip area
1286,80380,bad neighbourhood
1287,45505,family neighbourhood
1288,26051,financial district
1289,47466,hip area
1290,84689,party district
1291,91196,party district
1292,60917,bad neighbourhood
1293,82488,family neighbourhood
1294,71042,financial district
